Progression,Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Number of Laps
955,Running,26/03/2020 18:06,County Dublin Running,5.01,395,00:28:54,157,200,3.7,178,211,346,02:41,19,17,0.97,0,0,--,--,6
954,Running,25/03/2020 13:07,County Dublin Running,7,452,00:37:47,142,164,3.3,180,211,324,04:28,2,3,1.03,7.3,7.7,252,48.8% L / 51.2% R,8
953,Running,23/03/2020 17:42,County Dublin Running,5.21,406,00:30:07,154,183,3.6,178,227,347,01:52,9,8,0.97,0,0,--,--,6
952,Running,22/03/2020 11:09,County Dublin Running,10.24,650,00:49:48,154,170,3.8,184,217,292,02:12,83,80,1.11,6.7,7.6,251,49.3% L / 50.7% R,11
951,Running,20/03/2020 17:42,County Dublin Running,5.24,309,00:28:36,137,165,2.6,181,209,327,03:06,19,18,1.01,7.7,7.8,256,49.5% L / 50.5% R,6
950,Running,19/03/2020 17:59,County Dublin Running,8.04,495,00:43:29,143,187,3.3,180,197,325,03:36,57,56,1.03,0,0,--,--,9
949,Running,18/03/2020 18:40,County Dublin Running,5.58,209,00:28:50,117,167,1.4,179,188,310,03:29,19,18,1.08,0,0,--,--,6
948,Running,16/03/2020 18:00,County Dublin Running,5.23,385,00:34:53,142,182,3.2,171,186,400,04:18,21,20,0.87,0,0,--,--,6
947,Running,14/03/2020 18:52,County Dublin Running,6.5,419,00:38:47,139,170,2.8,175,219,358,02:29,37,36,0.96,0,0,--,--,7
946,Running,13/03/2020 07:47,County Dublin Running,6.01,336,00:33:59,141,161,2.9,178,189,339,04:33,19,16,0.99,0,0,--,--,7
945,Running,10/03/2020 19:00,County Dublin Running,8.65,614,00:41:32,153,166,3.8,189,210,288,04:02,4,6,1.13,5.9,6.9,245,50.6% L / 49.4% R,18
944,Running,10/03/2020 18:35,County Dublin Running,3.18,230,00:19:26,133,168,2.2,173,256,367,02:04,4,6,0.96,9.5,8.1,276,49.4% L / 50.6% R,4
943,Running,08/03/2020 11:06,County Meath Running,21.11,"1,503",01:35:25,164,175,5,190,256,271,03:50,39,35,1.16,5.7,6.9,242,50.8% L / 49.2% R,22
942,Running,08/03/2020 10:17,County Meath Running,2.39,172,00:13:38,133,162,2.2,184,256,343,04:30,--,--,0.96,7.9,8,248,49.9% L / 50.1% R,3
941,Running,03/03/2020 19:27,County Dublin Running,1.2,98,07:11.3,--,--,--,180,197,361,05:05,--,--,0.92,0,0,--,--,2
940,Running,03/03/2020 19:02,County Dublin Running,4.7,379,00:21:30,--,--,--,187,202,274,03:42,--,--,1.17,0,0,--,--,11
939,Running,03/03/2020 19:01,County Dublin Running,0.16,12,01:06.8,--,--,--,181,208,421,04:04,--,--,0.79,0,0,--,--,1
938,Running,01/03/2020 07:27,Running,33.18,"2,729",03:12:37,--,--,--,181,192,348,04:13,--,--,0.95,0,0,--,--,34
937,Running,29/02/2020 18:57,County Dublin Running,5.82,474,00:33:02,--,--,--,180,196,340,04:35,21,19,0.98,0,0,--,--,6
936,Running,27/02/2020 20:14,County Dublin Running,0.33,28,02:14.5,--,--,--,178,185,409,05:45,--,--,0.82,0,0,--,--,1
935,Running,27/02/2020 18:50,County Dublin Running,17.12,"1,424",01:22:18,--,--,--,187,204,288,04:09,27,27,1.11,0,0,--,--,18
934,Running,27/02/2020 18:38,County Dublin Running,1.31,105,07:55.7,--,--,--,182,198,364,04:54,--,--,0.9,0,0,--,--,2
933,Running,25/02/2020 18:27,County Dublin Running,4.87,396,00:24:37,--,--,--,179,192,303,04:06,18,15,1.1,0,0,--,--,5
932,Running,23/02/2020 07:05,Running,31.17,"1,958",02:55:01,147,166,3.3,182,206,337,04:14,--,--,0.98,7.5,7.6,254,49.2% L / 50.8% R,32
931,Running,21/02/2020 07:37,County Dublin Running,6.19,507,00:34:21,--,--,--,181,190,333,04:38,21,21,1,0,0,--,--,7
930,Running,16/02/2020 15:25,County Dublin Running,20.85,"1,255",02:07:05,135,160,3,172,246,366,04:29,91,89,0.97,7.5,7.4,277,49.3% L / 50.7% R,21
929,Running,15/02/2020 18:50,County Dublin Running,0.96,76,05:10.2,--,--,--,177,182,323,04:27,6,--,1.05,0,0,--,--,1
928,Running,15/02/2020 18:06,County Dublin Running,7.16,565,00:41:59,--,--,--,169,243,352,03:13,19,22,1,0,0,--,--,32
927,Running,14/02/2020 17:54,County Dublin Running,6.19,504,00:34:15,--,--,--,175,194,332,04:36,23,21,1.03,0,0,--,--,7
926,Running,13/02/2020 20:07,County Dublin Running,1.06,59,07:32.1,110,132,1.1,155,185,426,04:53,2,2,0.89,6.9,6.2,286,48.7% L / 51.3% R,2
925,Running,13/02/2020 18:41,County Dublin Running,15.27,826,01:22:08,132,151,2.6,176,200,323,04:19,25,26,1.04,7.2,7.6,264,50.0% L / 50.0% R,16
924,Running,11/02/2020 19:41,County Dublin Running,1.23,48,06:59.8,144,150,1.2,179,189,340,05:13,--,--,0.97,7.9,7.6,201,50.3% L / 49.7% R,2
923,Running,11/02/2020 19:00,County Dublin Running,8.75,364,00:40:05,150,163,2.4,188,202,275,03:56,10,13,1.16,6.1,7.4,192,50.0% L / 50.0% R,17
922,Running,11/02/2020 18:38,County Dublin Running,2.54,134,00:17:05,137,155,1.4,172,256,403,02:40,3,2,0.88,10.6,8.3,289,49.4% L / 50.6% R,3
921,Running,09/02/2020 10:57,Milan Running,29.3,"2,021",02:33:57,146,172,3.4,184,197,315,04:13,106,109,1.03,0,0,--,--,30
920,Running,07/02/2020 19:10,Milan Running,2.48,191,00:16:00,127,154,1.9,173,190,387,04:23,11,6,0.9,0,0,--,--,3
919,Running,07/02/2020 18:13,Milan Running,11.01,753,00:56:06,144,164,3.2,179,195,306,04:16,47,50,1.09,0,0,--,--,12
918,Running,04/02/2020 18:59,County Dublin Running,10.11,618,00:47:51,148,169,3.3,186,214,284,03:34,12,13,1.12,6.7,7.6,244,50.7% L / 49.3% R,19
917,Running,04/02/2020 18:43,County Dublin Running,0.35,19,01:58.0,113,138,1.1,177,189,337,04:34,--,--,0.96,8.6,8.3,266,49.4% L / 50.6% R,1
916,Running,02/02/2020 10:05,County Dublin Running,25.58,"1,516",02:22:34,147,167,3.5,181,253,334,04:04,117,116,0.98,7.4,7.4,256,48.5% L / 51.5% R,26
915,Running,01/02/2020 10:46,County Dublin Running,3.47,281,00:19:36,154,171,2.7,178,218,339,03:56,16,16,0.96,7.3,6.9,260,48.7% L / 51.3% R,22
914,Running,01/02/2020 10:12,County Dublin Running,5.09,391,00:28:46,143,163,2.7,182,238,339,04:21,25,25,0.95,7.8,7.5,259,49.3% L / 50.7% R,6
913,Running,30/01/2020 19:41,County Dublin Running,2.49,181,00:13:47,135,148,2,182,193,332,04:53,1,2,0.98,7,7,266,49.0% L / 51.0% R,3
912,Running,30/01/2020 19:41,County Dublin Running,0,--,00:00.9,118,118,1,121,121,634,10:54,--,--,0.73,4.6,3.9,470,48.1% L / 51.9% R,1
911,Running,30/01/2020 19:40,County Dublin Running,0.02,--,00:05.9,117,118,1,174,176,385,06:08,--,--,0.84,8.2,6.6,292,49.0% L / 51.0% R,1
910,Running,30/01/2020 18:36,County Dublin Running,12.5,851,01:02:11,150,165,3.5,184,248,299,03:47,2,5,1.08,6.7,7.3,256,49.4% L / 50.6% R,76
909,Running,28/01/2020 19:45,County Dublin Running,0.7,38,05:53.5,105,113,1,170,176,505,06:46,--,2,0.7,8.4,6.1,315,48.8% L / 51.2% R,1
908,Running,28/01/2020 18:58,County Dublin Running,8.55,574,00:39:29,154,164,3.4,191,204,277,03:52,12,15,1.13,5.5,6.4,248,50.3% L / 49.7% R,16
907,Running,28/01/2020 18:30,County Dublin Running,2.78,159,00:15:36,146,164,1.8,180,201,337,05:16,--,2,0.98,6.9,6.9,274,49.3% L / 50.7% R,3
906,Running,26/01/2020 15:04,Raheny 5 2020,7.95,265,00:34:19,158,174,2.3,191,248,259,03:33,23,25,1.2,5.6,7,210,48.7% L / 51.3% R,8
905,Running,26/01/2020 14:29,Running,4.18,90,00:20:21,152,166,1.1,187,256,292,03:42,--,--,1.11,6.4,7.4,238,48.3% L / 51.7% R,5
904,Running,25/01/2020 11:06,County Dublin Running,7.93,580,00:43:41,145,165,2.8,179,210,330,04:37,53,54,1,7,7.2,270,50.1% L / 49.9% R,8
903,Running,24/01/2020 07:38,County Dublin Running,5.51,454,00:34:29,--,--,--,175,186,376,04:32,19,17,0.91,0,0,--,--,6
902,Running,23/01/2020 18:35,County Dublin Running,9.18,536,00:53:08,129,149,2.1,179,256,347,04:35,2,2,0.96,8.1,7.8,260,49.9% L / 50.1% R,11
901,Running,21/01/2020 19:42,County Dublin Running,1.28,100,08:19.6,139,157,1.7,160,235,390,02:22,3,2,0.96,9.5,8.5,293,50.0% L / 50.0% R,15
900,Running,21/01/2020 19:00,County Dublin Running,6.88,450,00:39:37,134,148,2.3,178,197,346,05:03,1,2,0.97,7.8,7.8,264,49.8% L / 50.2% R,7
899,Running,21/01/2020 18:28,County Dublin Running,3.26,199,00:17:40,145,164,2.1,178,256,325,05:04,5,5,1.03,7.6,7.9,265,49.5% L / 50.5% R,4
898,Running,19/01/2020 10:54,County Dublin Running,26.13,"2,161",02:14:33,--,--,--,184,197,309,04:19,187,187,1.06,0,0,--,--,27
897,Running,18/01/2020 10:49,County Dublin Running,4.76,351,00:21:57,--,--,--,180,194,277,03:19,19,29,1.21,0,0,--,--,5
896,Running,17/01/2020 07:42,County Dublin Running,6.29,514,00:39:33,--,--,--,181,192,377,05:07,31,30,0.88,0,0,--,--,7
895,Running,16/01/2020 19:31,County Dublin Running,2.84,213,00:15:54,142,153,2.2,184,238,336,04:53,1,--,0.96,7.3,7.1,261,49.8% L / 50.3% R,3
894,Running,16/01/2020 19:08,County Dublin Running,4.77,343,00:22:22,163,173,3.2,186,226,281,04:09,--,--,1.14,6.1,7.1,247,49.5% L / 50.5% R,8
893,Running,16/01/2020 18:55,County Dublin Running,2.36,160,00:10:44,159,169,2.4,186,204,273,04:10,--,2,1.17,6.3,7.6,247,50.2% L / 49.8% R,4
892,Running,16/01/2020 18:41,County Dublin Running,2.48,151,00:14:35,147,164,1.8,182,210,353,04:47,3,2,0.93,8.3,7.8,255,50.0% L / 50.0% R,4
891,Running,15/01/2020 18:18,County Dublin Running,6.77,550,00:41:40,--,--,--,174,187,370,05:00,46,27,0.93,0,0,--,--,7
890,Running,14/01/2020 19:41,County Dublin Running,1.42,101,08:05.4,134,145,1.7,178,189,341,05:04,3,3,0.98,7.5,7.5,271,48.9% L / 51.1% R,2
889,Running,14/01/2020 18:59,County Dublin Running,8.51,558,00:39:27,158,175,3.7,187,209,278,03:36,5,7,1.15,6.3,7.4,247,50.4% L / 49.6% R,14
888,Running,14/01/2020 18:40,County Dublin Running,1.9,116,00:14:28,142,160,1.4,166,249,457,03:41,3,2,0.84,10.6,8.6,306,49.8% L / 50.2% R,2
887,Running,12/01/2020 17:41,Milan Running,4.5,335,00:25:40,142,162,2.8,181,197,342,04:26,15,12,0.96,0,0,--,--,5
886,Running,12/01/2020 16:11,Milan Running,17.02,"1,136",01:27:35,148,167,3.8,186,197,309,04:05,65,67,1.04,0,0,--,--,19
885,Running,10/01/2020 07:32,Running,6.02,414,00:36:08,144,162,2.8,179,240,360,04:32,--,--,0.93,7.9,7.6,266,49.4% L / 50.6% R,7
884,Running,09/01/2020 19:17,Running,3.42,285,00:20:15,144,153,2.6,181,214,355,04:15,--,--,0.93,7.8,7.5,260,49.5% L / 50.5% R,4
883,Running,09/01/2020 18:32,County Dublin Running,8.73,599,00:43:07,151,178,3.5,185,248,296,04:04,5,6,1.09,7.2,7.7,247,50.0% L / 50.0% R,12
882,Running,08/01/2020 19:04,County Dublin Running,7.09,408,00:42:17,133,159,2.1,178,235,358,03:52,27,27,0.93,8.6,8.1,258,49.9% L / 50.1% R,8
881,Running,07/01/2020 19:01,County Dublin Running,5.93,411,00:26:21,161,177,3.5,188,209,267,03:46,8,8,1.19,5.9,7.3,246,49.8% L / 50.3% R,11
880,Running,07/01/2020 18:36,County Dublin Running,1,56,06:38.8,115,133,1.1,173,186,397,06:20,--,2,0.89,8.4,7.7,281,49.5% L / 50.5% R,1
879,Running,05/01/2020 18:23,County Dublin Running,6.21,464,00:33:33,143,158,3,183,197,324,04:29,22,23,1,7.1,7.2,261,49.5% L / 50.5% R,7
878,Running,05/01/2020 07:16,West Berkshire Running,6.72,459,00:34:57,141,172,3.1,186,203,312,04:01,22,28,1.02,6.8,7,255,49.8% L / 50.2% R,7
877,Running,04/01/2020 07:28,West Berkshire Running,6.32,435,00:30:21,150,173,3.4,190,212,288,03:36,28,27,1.08,6.1,6.8,249,50.1% L / 49.9% R,7
876,Running,31/12/2019 17:32,Madrid Running,10.07,736,00:47:09,164,176,4.7,187,256,281,03:41,40,116,1.14,6.6,7.7,244,51.1% L / 48.9% R,11
875,Running,30/12/2019 16:45,Madrid Running,4.02,255,00:21:05,145,170,2.8,177,221,315,04:05,46,39,1.07,7.4,8,260,50.5% L / 49.5% R,5
874,Running,27/12/2019 18:10,County Dublin Running,9.43,660,00:51:24,147,170,3.4,180,196,327,04:05,74,71,1.01,7.9,8.1,253,49.1% L / 50.9% R,10
873,Running,26/12/2019 16:34,County Dublin Running,9.01,614,00:47:33,152,174,3.9,182,248,317,03:52,14,12,1.03,7.1,7.2,259,50.2% L / 49.8% R,12
872,Running,21/12/2019 09:35,Running,4.7,391,00:22:47,--,--,--,190,206,291,03:44,--,--,1.08,0,0,--,--,5
871,Running,20/12/2019 17:43,Running,5.85,483,00:32:03,--,--,--,177,190,329,03:31,--,--,1.03,0,0,--,--,6
870,Running,17/12/2019 19:00,3k Xmas Triall,3,228,00:12:43,--,--,--,--,--,254,--,--,--,0,0,0,--,--,1
869,Running,17/12/2019 18:41,County Dublin Running,2.38,175,00:20:45,134,166,2.1,162,215,524,02:52,--,--,0.78,12.9,8.3,305,50.0% L / 50.0% R,4
868,Running,15/12/2019 16:53,County Dublin Running,5.57,458,00:31:19,--,--,--,179,190,337,04:24,17,16,1,0,0,--,--,7
867,Running,14/12/2019 11:48,Milan Running,6.71,505,00:34:23,154,174,3.6,182,194,307,04:12,5,8,1.07,0,0,--,--,8
866,Running,14/12/2019 11:03,Running,5.76,438,00:30:26,151,167,3.3,183,194,317,04:20,--,--,1.04,0,0,--,--,6
865,Running,12/12/2019 19:11,County Dublin Running,4.82,354,00:29:46,132,153,2.5,173,202,370,03:47,3,4,0.92,8.1,7.4,270,49.6% L / 50.4% R,5
864,Running,12/12/2019 18:54,County Dublin Running,2.84,206,00:13:36,156,169,2.9,187,207,288,04:01,1,--,1.1,6.3,7.1,250,50.0% L / 50.0% R,3
863,Running,12/12/2019 18:38,County Dublin Running,2.07,156,00:13:14,130,143,2,176,256,383,05:12,2,2,0.88,9.4,7.9,271,49.4% L / 50.6% R,3
862,Running,10/12/2019 19:02,County Dublin Running,5.48,423,00:29:36,155,182,3.4,179,256,324,03:30,9,11,1.1,6.7,7.6,251,49.0% L / 51.0% R,18
861,Running,10/12/2019 18:00,County Dublin Running,6.56,436,00:44:54,126,150,2,164,201,411,05:30,1,2,0.9,9.6,8.8,285,48.3% L / 51.7% R,7
860,Running,03/12/2019 19:01,County Dublin Running,5.64,385,00:30:30,146,174,3,179,256,324,03:26,7,9,1.11,6,6.7,249,50.9% L / 49.1% R,17
859,Running,03/12/2019 18:42,Running,0.72,60,04:19.9,145,176,1.9,178,187,363,05:19,--,--,0.92,7.9,7.3,265,49.7% L / 50.3% R,1
858,Running,01/12/2019 07:01,Riva del Garda Running,10.52,862,00:54:50,--,--,--,183,197,313,04:16,59,59,1.05,0,0,--,--,11
857,Running,28/11/2019 19:31,Running,0.39,32,02:29.9,--,--,--,180,188,384,04:35,--,--,0.87,0,0,--,--,1
856,Running,28/11/2019 18:48,Running,7.76,633,00:41:05,--,--,--,182,200,318,03:50,--,--,1.03,0,0,--,--,12
855,Running,28/11/2019 18:38,Running,1.37,113,07:16.8,--,--,--,179,190,319,04:22,--,--,1.05,0,0,--,--,2
854,Running,26/11/2019 19:30,County Dublin Running,1.4,109,08:39.2,132,137,1.7,177,188,372,05:30,3,8,0.92,8,7.5,270,49.1% L / 50.9% R,2
853,Running,26/11/2019 19:01,Running,4.63,369,00:24:06,162,177,3.3,181,256,312,03:01,--,--,1.25,5.5,6.5,263,50.2% L / 49.8% R,24
852,Running,24/11/2019 16:51,Running,16.3,"1,156",01:18:32,155,171,4.4,184,228,289,03:02,--,--,1.13,6.5,7.6,243,49.0% L / 51.0% R,17
851,Running,23/11/2019 16:25,County Dublin Running,6.59,534,00:36:33,--,--,--,180,193,333,04:29,22,22,1,0,0,--,--,7
850,Running,19/11/2019 19:37,County Dublin Running,2.03,147,00:12:44,126,135,1.8,176,188,377,05:56,3,2,0.9,8.4,7.7,262,49.2% L / 50.8% R,4
849,Running,19/11/2019 19:01,County Dublin Running,5.35,410,00:35:32,144,177,3,174,247,399,02:10,10,10,1.22,5,5.6,300,49.2% L / 50.8% R,25
848,Running,19/11/2019 18:38,County Dublin Running,0.78,42,04:51.7,112,139,1.2,174,191,373,04:50,4,3,0.98,7,6.9,280,49.0% L / 51.0% R,1
847,Running,17/11/2019 17:38,County Dublin Running,11.28,773,00:58:29,147,162,3.2,178,227,311,04:05,85,84,1.07,7.5,8.2,259,50.0% L / 50.0% R,12
846,Running,16/11/2019 11:05,County Dublin Running,6.14,493,00:29:58,167,177,4.1,193,256,293,03:14,13,20,1.05,5.9,6.4,239,48.9% L / 51.1% R,7
845,Running,14/11/2019 19:19,County Dublin Running,3.39,259,00:20:13,138,155,2.5,179,202,358,05:02,1,2,0.94,7.7,7.3,250,50.1% L / 49.9% R,4
844,Running,14/11/2019 18:49,County Dublin Running,6.39,427,00:28:12,159,179,3.7,187,216,265,03:46,3,2,1.19,6.1,7.3,238,48.8% L / 51.2% R,9
843,Running,14/11/2019 18:33,County Dublin Running,2.05,131,00:12:07,146,162,2,179,202,354,04:27,--,--,0.94,8.4,7.9,255,49.3% L / 50.7% R,3
842,Running,12/11/2019 19:31,Running,1.25,104,07:51.2,137,149,2,177,188,376,05:30,--,--,0.93,7.8,7.5,270,48.4% L / 51.6% R,2
841,Running,12/11/2019 19:19,Running,1.46,138,09:03.5,160,180,2.5,184,219,373,03:12,--,--,1.31,4.8,6.3,259,49.9% L / 50.1% R,7
840,Running,12/11/2019 19:09,Running,1.47,121,08:39.7,155,180,2.4,184,233,354,03:45,--,--,1.25,5.1,6.5,264,51.0% L / 49.0% R,6
839,Running,12/11/2019 19:00,Running,0.74,61,04:40.4,143,173,1.8,185,208,377,03:58,--,--,1.18,5.6,6.5,268,50.0% L / 50.0% R,3
838,Running,12/11/2019 18:42,Running,1.95,138,00:17:57,112,159,1.8,168,256,551,02:54,--,--,1,7.4,8,303,50.1% L / 49.9% R,2
837,Running,11/11/2019 18:44,County Dublin Running,5.55,455,00:30:39,--,--,--,175,190,332,04:24,20,17,1.04,0,0,--,--,6
836,Running,07/11/2019 18:42,County Dublin Running,10.85,709,00:59:33,141,172,3.3,180,207,329,03:57,10,10,1.01,7.2,7.3,265,49.9% L / 50.1% R,14
835,Running,06/11/2019 21:34,Running,4.47,371,00:30:11,--,--,--,162,182,405,05:34,--,--,0.91,0,0,--,--,5
834,Running,05/11/2019 19:37,County Dublin Running,1.01,74,07:31.7,117,130,1.4,173,190,447,06:07,--,3,0.77,8.8,6.9,288,49.2% L / 50.8% R,2
833,Running,05/11/2019 19:25,County Dublin Running,0.82,52,03:12.8,169,180,1.9,194,229,235,02:53,--,3,1.21,5.6,6.8,236,50.2% L / 49.8% R,1
832,Running,05/11/2019 19:23,County Dublin Running,0.41,25,01:37.1,162,175,1.5,194,240,239,03:59,--,--,1.25,6,6.8,233,51.5% L / 48.5% R,1
831,Running,05/11/2019 19:21,County Dublin Running,0.41,22,01:34.1,159,176,1.3,191,209,231,03:42,--,--,1.26,6,7.2,238,50.4% L / 49.6% R,1
830,Running,05/11/2019 19:17,County Dublin Running,0.4,24,01:32.9,172,180,1.4,191,200,232,03:31,--,--,1.24,6.2,7.2,239,50.8% L / 49.2% R,1
829,Running,05/11/2019 19:15,County Dublin Running,0.4,24,01:32.1,169,180,1.4,192,233,229,03:47,--,--,1.3,5.6,7.3,231,50.5% L / 49.5% R,1
828,Running,05/11/2019 19:13,County Dublin Running,0.4,23,01:33.3,163,177,1.3,191,202,234,03:42,--,--,1.32,5.2,7.3,236,50.5% L / 49.5% R,1
827,Running,05/11/2019 19:11,County Dublin Running,0.41,23,01:36.0,160,174,1.3,189,200,237,03:47,--,--,1.26,6.2,7.3,234,49.8% L / 50.2% R,1
826,Running,05/11/2019 19:07,County Dublin Running,0.4,24,01:33.3,170,179,1.4,193,212,234,03:22,--,--,1.18,6.5,6.6,237,49.9% L / 50.1% R,1
825,Running,05/11/2019 19:06,County Dublin Running,0.41,22,01:28.7,167,179,1.3,195,221,219,03:31,--,--,1.33,6.6,6.8,232,49.3% L / 50.7% R,1
824,Running,05/11/2019 19:04,County Dublin Running,0.41,21,01:31.3,156,175,1.3,191,205,222,03:34,--,--,1.33,6.2,7.3,244,49.7% L / 50.3% R,1
823,Running,05/11/2019 19:01,County Dublin Running,0.41,21,01:35.7,152,168,1.3,196,211,232,03:39,--,--,1.31,5,6.9,235,50.5% L / 49.5% R,1
822,Running,05/11/2019 18:45,County Dublin Running,1.43,102,00:10:37,122,170,1.8,165,256,447,03:05,--,4,0.83,12.2,8.8,294,50.3% L / 49.7% R,2
821,Running,03/11/2019 08:37,County Dublin Running,9.28,650,00:49:35,144,173,3.2,182,204,320,04:07,36,21,1.02,7.5,7.8,252,49.7% L / 50.3% R,10
820,Running,02/11/2019 10:14,County Dublin Running,8.89,723,00:47:24,--,--,--,180,190,320,04:15,53,52,1.04,0,0,--,--,9
819,Running,31/10/2019 18:29,County Dublin Running,5.59,372,00:38:06,121,133,2,172,215,409,05:17,4,4,0.87,9,8,274,50.1% L / 49.9% R,6
818,Running,27/10/2019 06:38,Milan Running,5.97,444,00:29:49,157,184,3.3,182,199,299,04:09,14,16,1.1,0,0,--,--,6
817,Running,20/10/2019 09:33,Amsterdam Running,42.49,"2,450",03:37:05,151,166,4,184,243,307,04:14,68,68,1.05,6.5,7.1,248,49.0% L / 51.0% R,43
816,Running,19/10/2019 14:50,Amsterdam Running,2.75,223,00:15:59,--,--,--,169,180,349,04:51,1,--,1.02,0,0,--,--,3
815,Running,17/10/2019 07:17,County Dublin Running,5.37,435,00:29:26,--,--,--,180,190,329,04:11,22,20,1.01,0,0,--,--,6
814,Running,15/10/2019 19:01,Running,3.72,284,00:19:09,155,169,2.9,180,196,309,04:16,--,--,1.09,7.3,8.2,255,51.1% L / 48.9% R,4
813,Running,15/10/2019 18:46,Running,1.35,82,00:12:58,112,162,1.4,155,256,575,03:36,--,--,1.06,7.7,8.3,319,50.3% L / 49.7% R,2
812,Running,13/10/2019 16:55,Running,12.09,908,01:00:18,161,178,4.6,182,235,299,03:14,--,--,1.1,6.8,7.8,247,49.0% L / 51.0% R,13
811,Running,12/10/2019 10:15,Running,1.48,221,00:17:49,135,154,2.2,154,256,723,03:50,--,--,0.8,7.4,8.6,305,50.7% L / 49.3% R,2
810,Running,12/10/2019 09:39,Running,4.63,342,00:21:06,168,177,3.6,192,208,273,03:25,--,--,1.15,5.6,6.7,237,49.7% L / 50.3% R,5
809,Running,10/10/2019 19:27,Running,3.13,258,00:18:42,--,--,--,174,182,358,05:07,--,--,0.96,0,0,--,--,4
808,Running,10/10/2019 19:05,Running,3.07,257,00:15:10,--,--,--,184,194,296,04:18,--,--,1.1,0,0,--,--,5
807,Running,10/10/2019 19:04,Running,0.13,10,00:46.2,--,--,--,173,178,358,05:47,--,--,0.97,0,0,--,--,1
806,Running,10/10/2019 18:48,Running,3.04,253,00:15:01,--,--,--,183,194,296,04:16,--,--,1.11,0,0,--,--,4
805,Running,10/10/2019 18:33,Running,2.05,168,00:12:08,--,--,--,174,184,356,04:47,--,--,0.97,0,0,--,--,3
804,Running,08/10/2019 18:58,County Dublin Running,7.68,545,00:35:07,162,179,4,186,202,274,03:47,6,7,1.18,6.4,7.8,246,49.7% L / 50.3% R,12
803,Running,08/10/2019 18:47,County Dublin Running,1.02,86,00:10:46,114,154,1.5,152,256,633,03:06,2,2,0.79,9.3,7.2,325,48.0% L / 52.0% R,2
802,Running,08/10/2019 18:17,County Dublin Running,4.92,285,00:29:09,120,132,1.7,172,184,356,04:46,6,7,0.98,8.1,8.1,276,49.1% L / 50.9% R,5
801,Running,07/10/2019 18:52,County Dublin Running,4.95,404,00:25:29,--,--,--,175,186,309,03:58,12,8,1.11,0,0,--,--,5
